liczba punktów
25.760
25.760
25.900
25.900
25.900
26.040
26.040
26.040
26.040
26.040
26.040
26.040
26.040
26.040
26.150
26.180
26.180
26.180
26.200
26.200
26.200
26.200
26.200
26.200
26.200
26.200
26.200
26.250
26.320
26.320
26.320
26.320
26.460
26.600
26.600
26.600
26.600
26.600
26.600
26.740
27.160
27.160
27.160
27.160
27.320
27.440
27.440
27.580
27.580
27.580
27.580
27.580
27.580
27.600
27.640
27.800
28.000
28.000
28.000
28.140
28.200
28.200
28.280
28.280
28.280
28.280
28.400
28.420
28.420
28.450
28.560
28.560
28.560
28.700
28.800
28.800
28.800
28.800
28.800
28.840
28.840
29.080
29.080
29.080
29.080
29.280
29.400
29.400
29.400
29.400
29.400
29.400
29.400
29.400
29.600
29.640
29.680
29.680
29.700
29.820
29.840
29.840
29.900
29.960
29.960
29.960
29.960
29.960
30.000
30.000
30.000
30.080
30.080
30.080
30.200
30.200
30.200
30.240
30.240
30.380
30.400
30.520
30.520
30.640
30.700
30.700
30.720
30.720
30.720
30.760
30.760
30.800
30.800
30.800
31.000
31.000
31.000
31.000
31.000
31.000
31.000
31.000
31.000
31.000
31.000
31.000
31.160
31.160
31.200
31.320
31.360
31.360
31.360
31.450
31.560
31.560
31.640
31.640
31.640
31.640
31.640
31.760
31.760
31.760
31.760
31.760
31.780
31.780
31.780
31.920
31.920
31.920
31.920
31.920
31.920
32.000
32.160
32.160
32.200
32.200
32.200
32.200
32.200
32.200
32.200
32.200
32.200
32.200
32.240
32.360
32.360
32.400
32.400
32.400
32.400
32.480
32.480
32.480
32.480
32.480
32.620
32.620
32.620
32.620
32.620
32.680
32.720
32.720
32.720
32.720
32.760
32.800
32.850
32.880
32.880
32.880
32.880
32.880
32.880
32.880
32.900
32.920
33.000
33.000
33.000
33.000
33.000
33.000
33.000
33.000
33.040
33.040
33.040
33.040
33.040
33.040
33.080
33.080
33.120
33.120
33.160
33.160
33.160
33.160
33.160
33.180
33.180
33.180
33.180
33.180
33.250
33.320
33.320
33.320
33.320
33.320
33.320
33.320
33.320
33.320
33.400
33.440
33.460
33.460
33.460
33.460
33.460
33.460
33.460
33.460
33.460
33.480
33.480
33.480
33.480
33.480
33.500
33.550
33.550
33.550
33.600
33.600
33.600
33.600
33.600
33.600
33.600
33.600
33.600
33.600
33.640
33.740
33.880
33.880
33.920
33.920
33.920
33.920
33.950
34.000
34.000
34.000
34.000
34.000
34.100
34.100
34.120
34.160
34.160
34.160
34.160
34.200
34.200
34.200
34.200
34.220
34.220
34.220
34.220
34.220
34.220
34.280
34.300
34.300
34.360
34.360
34.440
34.440
34.440
34.440
34.480
34.480
34.480
34.580
34.580
34.580
34.600
34.600
34.600
34.680
34.680
34.680
34.720
34.720
34.720
34.720
34.720
34.720
34.720
34.720
34.720
34.720
34.800
34.860
34.860
34.860
34.860
34.900
34.960
34.960
34.960
34.960
34.960
34.960
34.960
35.000
35.000
35.000
35.000
35.000
35.000
35.000
35.040
35.040
35.040
35.200
35.280
35.280
35.280
35.280
35.280
35.280
35.280
35.280
35.280
35.280
35.280
35.320
35.320
35.350
35.400
35.400
35.400
35.400
35.400
35.400
35.400
35.400
35.400
35.400
35.420
35.480
35.480
35.500
35.500
35.500
35.560
35.560
35.600
35.680
35.720
35.760
35.760
35.760
35.760
35.760
35.760
35.800
35.920
35.950
35.950
35.980
36.000
36.000
36.000
36.000
36.000
36.000
36.000
36.050
36.050
36.050
36.050
36.080
36.080
36.080
36.080
36.200
36.200
36.200
36.200
36.200
36.240
36.240
36.240
36.250
36.280
36.280
36.300
36.320
36.320
36.350
36.400
36.400
36.400
36.400
36.400
36.400
36.400
36.400
36.400
36.400
36.400
36.400
36.400
36.400
36.400
36.400
36.400
36.440
36.440
36.440
36.440
36.440
36.440
36.450
36.450
36.450
36.480
36.480
36.480
36.480
36.480
36.480
36.480
36.480
36.480
36.480
36.480
36.480
36.540
36.540
36.540
36.540
36.540
36.540
36.540
36.600
36.680
36.680
36.680
36.680
36.680
36.680
36.680
36.680
36.680
36.720
36.720
36.800
36.840
36.840
36.840
36.880
36.880
36.950
36.960
36.960
36.960
36.960
36.960
37.000
37.000
37.000
37.100
37.100
37.100
37.240
37.240
37.240
37.240
37.320
37.320
37.380
37.380
37.400
37.400
37.400
37.480
37.480
37.480
37.480
37.500
37.520
37.520
37.520
37.520
37.520
37.540
37.600
37.600
37.600
37.600
37.640
37.640
37.660
37.680
37.680
37.720
37.720
37.720
37.800
37.800
37.800
37.800
37.800
37.800
37.800
37.800
37.840
37.840
37.840
37.850
37.880
37.900
37.940
37.960
38.000
38.000
38.000
38.000
38.040
38.050
38.080
38.080
38.080
38.080
38.080
38.120
38.120
38.120
38.120
38.150
38.240
38.240
38.240
38.280
38.300
38.340
38.360
38.360
38.360
38.360
38.360
38.360
38.360
38.360
38.360
38.360
38.360
38.360
38.360
38.360
38.400
38.400
38.440
38.480
38.480
38.480
38.500
38.520
38.520
38.520
38.560
38.560
38.560
38.600
38.640
38.640
38.640
38.640
38.640
38.640
38.640
38.800
38.840
38.840
38.880
38.880
38.900
38.920
38.920
38.920
38.920
38.920
38.950
39.000
39.000
39.000
39.000
39.050
39.060
39.060
39.060
39.060
39.100
39.120
39.160
39.160
39.160
39.160
39.160
39.160
39.200
39.200
39.200
39.200
39.200
39.200
39.200
39.200
39.200
39.200
39.200
39.200
39.200
39.200
39.200
39.200
39.240
39.320
39.320
39.340
39.340
39.340
39.340
39.360
39.400
39.400
39.400
39.400
39.400
39.400
39.400
39.400
39.400
39.400
39.480
39.480
39.480
39.480
39.480
39.480
39.480
39.480
39.480
39.480
39.480
39.480
39.480
39.480
39.480
39.480
39.480
39.480
39.480
39.500
39.500
39.550
39.550
39.560
39.560
39.560
39.560
39.560
39.560
39.560
39.600
39.600
39.600
39.600
39.620
39.620
39.620
39.640
39.640
39.640
39.640
39.640
39.670
39.720
39.720
39.720
39.750
39.760
39.760
39.760
39.760
39.760
39.760
39.760
39.760
39.760
39.760
39.760
39.760
39.760
39.780
39.780
39.800
39.800
39.800
39.800
39.800
39.840
39.840
39.840
39.840
39.880
39.900
39.900
39.900
39.900
40.000
40.000
40.000
40.000
40.000
40.000
40.000
40.000
40.000
40.000
40.000
40.000
40.000
40.000
40.000
40.000
40.000
40.040
40.040
40.040
40.040
40.040
40.040
40.040
40.040
40.040
40.040
40.040
40.050
40.080
40.080
40.080
40.080
40.080
40.080
40.120
40.120
40.160
40.160
40.160
40.160
40.200
40.200
40.240
40.240
40.240
40.280
40.300
40.320
40.320
40.320
40.320
40.320
40.320
40.320
40.320
40.360
40.360
40.360
40.360
40.360
40.360
40.360
40.400
40.400
40.400
40.400
40.400
40.400
40.440
40.440
40.440
40.440
40.460
40.460
40.500
40.520
40.520
40.600
40.600
40.620
40.680
40.680
40.680
40.680
40.680
40.680
40.680
40.680
40.720
40.720
40.720
40.720
40.760
40.760
40.840
40.840
40.840
40.840
40.840
40.840
40.840
40.880
40.880
40.880
40.880
40.880
40.880
40.880
40.880
40.880
40.880
40.880
40.880
40.880
40.880
40.880
40.900
40.920
40.920
40.960
41.000
41.000
41.000
41.000
41.000
41.000
41.020
41.020
41.020
41.020
41.020
41.020
41.020
41.020
41.020
41.040
41.040
41.080
41.080
41.120
41.120
41.120
41.120
41.120
41.160
41.160
41.160
41.160
41.160
41.160
41.160
41.160
41.240
41.240
41.280
41.280
41.280
41.300
41.300
41.300
41.300
41.300
41.300
41.320
41.320
41.350
41.360
41.400
41.440
41.440
41.440
41.440
41.440
41.440
41.440
41.480
41.480
41.480
41.480
41.480
41.500
41.520
41.560
41.580
41.580
41.600
41.600
41.600
41.600
41.600
41.640
41.640
41.640
41.640
41.640
41.680
41.680
41.680
41.720
41.720
41.720
41.720
41.720
41.720
41.720
41.720
41.720
41.750
41.760
41.800
41.840
41.840
41.840
41.840
41.840
41.840
41.840
41.840
41.840
41.840
41.840
41.840
41.900
42.000
42.000
42.000
42.000
42.000
42.000
42.000
42.000
42.050
42.080
42.080
42.080
42.080
42.080
42.080
42.080
42.120
42.120
42.140
42.140
42.140
42.220
42.220
42.220
42.240
42.280
42.280
42.280
42.280
42.280
42.280
42.280
42.280
42.280
42.280
42.280
42.280
42.280
42.350
42.350
42.350
42.350
42.360
42.400
42.400
42.400
42.420
42.420
42.420
42.480
42.520
42.520
42.520
42.520
42.520
42.520
42.520
42.520
42.560
42.560
42.560
42.560
42.560
42.560
42.560
42.560
42.560
42.560
42.560
42.560
42.560
42.560
42.560
42.560
42.560
42.560
42.560
42.560
42.560
42.560
42.560
42.560
42.580
42.580
42.580
42.580
42.580
42.580
42.600
42.600
42.600
42.600
42.600
42.680
42.680
42.700
42.700
42.700
42.700
42.700
42.700
42.700
42.720
42.760
42.760
42.760
42.760
42.780
42.780
42.780
42.800
42.840
42.840
42.840
42.840
42.840
42.840
42.840
42.840
42.840
42.840
42.840
42.840
42.880
42.880
42.880
42.880
42.880
42.880
42.880
42.880
42.880
42.880
42.900
42.900
42.900
42.920
42.920
42.960
42.960
42.960
42.960
42.960
42.960
42.960
42.960
42.960
42.960
42.960
42.960
42.960
42.980
42.980
43.000
43.000
43.000
43.000
43.000
43.000
43.000
43.000
43.000
43.000
43.000
43.000
43.000
43.000
43.000
43.000
43.040
43.040
43.040
43.080
43.120
43.120
43.120
43.120
43.120
43.120
43.120
43.120
43.120
43.160
43.160
43.190
43.200
43.250
43.260
43.280
43.280
43.280
43.280
43.280
43.280
43.300
43.400
43.400
43.400
43.400
43.400
43.400
43.400
43.400
43.400
43.400
43.400
43.400
43.480
43.480
43.480
43.480
43.480
43.480
43.480
43.480
43.480
43.480
43.500
43.500
43.520
43.520
43.520
43.520
43.520
43.540
43.540
43.540
43.550
43.550
43.600
43.600
43.600
43.600
43.620
43.640
43.640
43.640
43.640
43.640
43.640
43.640
43.640
43.640
43.640
43.680
43.680
43.680
43.720
43.720
43.720
43.720
43.720
43.750
43.750
43.750
43.750
43.780
43.800
43.800
43.800
43.820
43.840
43.840
43.920
43.920
43.920
43.920
43.920
43.920
43.920
43.920
43.920
43.920
43.950
43.960
43.960
43.960
43.960
43.960
43.960
43.960
43.960
43.960
43.960
43.960
43.960
43.960
43.990
44.000
44.000
44.000
44.000
44.000
44.000
44.000
44.000
44.000
44.000
44.000
44.080
44.080
44.080
44.080
44.080
44.080
44.080
44.080
44.080
44.080
44.080
44.080
44.080
44.080
44.080
44.120
44.120
44.120
44.120
44.120
44.120
44.160
44.160
44.160
44.160
44.240
44.240
44.240
44.240
44.240
44.240
44.240
44.240
44.240
44.280
44.280
44.280
44.280
44.280
44.280
44.280
44.280
44.280
44.340
44.350
44.360
44.360
44.360
44.360
44.360
44.380
44.380
44.400
44.400
44.400
44.480
44.480
44.480
44.480
44.480
44.500
44.500
44.500
44.510
44.520
44.520
44.520
44.520
44.520
44.520
44.520
44.520
44.520
44.520
44.520
44.520
44.520
44.520
44.520
44.520
44.600
44.600
44.600
44.600
44.600
44.600
44.600
44.650
44.650
44.660
44.660
44.680
44.680
44.700
44.700
44.710
44.720
44.740
44.800
44.800
44.800
44.800
44.800
44.800
44.800
44.800
44.800
44.800
44.800
44.800
44.800
44.850
44.870
44.880
44.880
44.900
44.920
44.940
44.940
44.950
44.950
44.950
45.000
45.000
45.000
45.000
45.000
45.000
45.000
45.000
45.000
45.000
45.000
45.010
45.040
45.080
45.080
45.080
45.080
45.080
45.080
45.080
45.080
45.080
45.080
45.080
45.100
45.100
45.100
45.120
45.160
45.160
45.160
45.160
45.160
45.200
45.200
45.200
45.220
45.220
45.220
45.220
45.220
45.240
45.240
45.320
45.320
45.320
45.320
45.360
45.360
45.360
45.360
45.360
45.360
45.360
45.360
45.360
45.360
45.360
45.400
45.420
45.480
45.480
45.480
45.480
45.480
45.480
45.480
45.480
45.480
45.480
45.500
45.500
45.500
45.500
45.500
45.500
45.500
45.500
45.500
45.500
45.520
45.520
45.550
45.550
45.560
45.600
45.600
45.600
45.600
45.600
45.600
45.600
45.600
45.600
45.600
45.610
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.640
45.720
45.720
45.721
45.750
45.760
45.760
45.780
45.780
45.780
45.780
45.780
45.780
45.800
45.800
45.840
45.880
45.880
45.880
45.880
45.920
45.920
45.920
45.920
45.920
45.920
45.920
45.960
45.960
46.000
46.000
46.000
46.000
46.000
46.000
46.000
46.000
46.000
46.000
46.000
46.000
46.000
46.000
46.020
46.060
46.060
46.060
46.160
46.160
46.160
46.160
46.160
46.160
46.160
46.160
46.160
46.160
46.160
46.160
46.200
46.200
46.200
46.200
46.200
46.200
46.200
46.200
46.200
46.220
46.230
46.240
46.250
46.280
46.280
46.280
46.280
46.280
46.300
46.300
46.320
46.320
46.320
46.320
46.340
46.340
46.340
46.340
46.340
46.350
46.400
46.400
46.400
46.400
46.400
46.400
46.400
46.400
46.400
46.400
46.400
46.440
46.440
46.440
46.440
46.440
46.440
46.440
46.440
46.480
46.480
46.480
46.480
46.480
46.480
46.480
46.480
46.480
46.520
46.520
46.520
46.520
46.520
46.520
46.520
46.520
46.520
46.520
46.520
46.520
46.520
46.520
46.520
46.520
46.520
46.520
46.520
46.520
46.520
46.550
46.550
46.550
46.560
46.560
46.560
46.560
46.560
46.560
46.600
46.600
46.600
46.600
46.600
46.600
46.600
46.600
46.600
46.640
46.680
46.680
46.700
46.750
46.760
46.760
46.770
46.780
46.780
46.800
46.800
46.840
46.840
46.840
46.880
46.880
46.880
46.880
46.880
46.880
46.880
46.880
46.880
46.880
46.880
46.880
46.880
46.880
46.900
46.900
46.900
46.900
46.900
46.900
46.900
46.900
46.900
46.920
46.920
46.920
47.000
47.000
47.000
47.000
47.000
47.000
47.000
47.000
47.000
47.000
47.000
47.040
47.040
47.040
47.040
47.040
47.040
47.040
47.040
47.040
47.040
47.040
47.040
47.040
47.040
47.040
47.040
47.040
47.060
47.120
47.120
47.120
47.120
47.120
47.120
47.160
47.170
47.180
47.180
47.180
47.180
47.180
47.200
47.200
47.280
47.280
47.280
47.280
47.280
47.300
47.320
47.320
47.320
47.320
47.320
47.320
47.320
47.320
47.320
47.320
47.320
47.400
47.400
47.400
47.400
47.400
47.400
47.400
47.400
47.400
47.400
47.400
47.400
47.400
47.440
47.440
47.440
47.440
47.460
47.460
47.460
47.460
47.460
47.470
47.480
47.520
47.520
47.520
47.520
47.560
47.560
47.560
47.560
47.560
47.600
47.600
47.600
47.600
47.600
47.620
47.620
47.620
47.640
47.640
47.640
47.640
47.640
47.640
47.640
47.640
47.640
47.640
47.640
47.640
47.640
47.680
47.680
47.680
47.700
47.700
47.700
47.700
47.720
47.720
47.720
47.720
47.720
47.720
47.720
47.720
47.720
47.740
47.740
47.740
47.740
47.740
47.740
47.740
47.740
47.740
47.750
47.760
47.760
47.800
47.800
47.800
47.800
47.820
47.880
47.880
47.880
47.880
47.880
47.880
47.880
47.880
47.880
47.880
47.880
47.880
47.920
47.920
47.920
47.920
47.920
47.920
47.920
47.920
47.920
47.920
48.000
48.000
48.000
48.000
48.000
48.000
48.000
48.000
48.000
48.000
48.000
48.000
48.000
48.000
48.000
48.000
48.020
48.020
48.020
48.020
48.020
48.020
48.020
48.040
48.040
48.050
48.080
48.080
48.110
48.120
48.120
48.120
48.130
48.160
48.160
48.160
48.160
48.160
48.160
48.160
48.160
48.160
48.160
48.200
48.200
48.200
48.200
48.200
48.200
48.200
48.210
48.210
48.240
48.240
48.240
48.250
48.250
48.300
48.300
48.300
48.300
48.300
48.300
48.300
48.300
48.320
48.320
48.320
48.320
48.320
48.350
48.360
48.360
48.400
48.400
48.400
48.400
48.400
48.440
48.440
48.440
48.440
48.440
48.440
48.440
48.440
48.440
48.440
48.440
48.440
48.440
48.440
48.440
48.440
48.440
48.440
48.440
48.440
48.480
48.480
48.520
48.520
48.520
48.520
48.520
48.520
48.520
48.560
48.580
48.580
48.580
48.580
48.580
48.640
48.650
48.680
48.680
48.680
48.680
48.680
48.680
48.680
48.680
48.680
48.680
48.680
48.680
48.680
48.680
48.680
48.710
48.720
48.720
48.720
48.720
48.720
48.720
48.720
48.720
48.750
48.760
48.760
48.800
48.840
48.840
48.840
48.840
48.840
48.840
48.840
48.840
48.840
48.840
48.860
48.860
48.860
48.860
48.860
48.860
48.880
48.880
48.920
48.920
48.950
48.960
48.980
48.980
48.980
48.980
48.997
49.000
49.000
49.000
49.000
49.000
49.000
49.000
49.000
49.000
49.000
49.000
49.000
49.000
49.000
49.000
49.020
49.020
49.040
49.040
49.040
49.040
49.040
49.040
49.120
49.120
49.120
49.120
49.120
49.120
49.120
49.120
49.120
49.120
49.120
49.140
49.140
49.160
49.280
49.280
49.280
49.280
49.280
49.280
49.280
49.280
49.280
49.280
49.280
49.280
49.280
49.280
49.280
49.300
49.300
49.320
49.320
49.320
49.320
49.320
49.320
49.320
49.320
49.320
49.320
49.400
49.420
49.440
49.440
49.440
49.440
49.440
49.440
49.440
49.440
49.450
49.450
49.450
49.490
49.520
49.520
49.520
49.560
49.560
49.560
49.560
49.560
49.600
49.600
49.600
49.600
49.600
49.600
49.600
49.600
49.600
49.640
49.640
49.640
49.640
49.640
49.640
49.640
49.640
49.680
49.680
49.700
49.700
49.700
49.700
49.700
49.700
49.700
49.700
49.710
49.720
49.720
49.720
49.750
49.760
49.800
49.800
49.800
49.800
49.800
49.800
49.800
49.800
49.800
49.800
49.800
49.800
49.800
49.820
49.820
49.820
49.840
49.840
49.840
49.840
49.840
49.840
49.840
49.840
49.840
49.840
49.840
49.850
49.880
49.880
49.880
49.880
49.880
49.880
49.880
49.880
49.920
49.920
49.920
49.920
49.920
49.920
49.920
49.920
49.930
49.950
49.980
49.980
49.980
50.000
50.000
50.000
50.000
50.000
50.000
50.000
50.000
50.010
50.040
50.040
50.100
50.120
50.120
50.120
50.120
50.150
50.160
50.160
50.160
50.160
50.160
50.160
50.160
50.200
50.200
50.200
50.200
50.200
50.240
50.240
50.240
50.240
50.240
50.240
50.240
50.240
50.240
50.240
50.240
50.240
50.240
50.240
50.240
50.240
50.240
50.240
50.240
50.240
50.260
50.260
50.270
50.280
50.280
50.280
50.290
50.320
50.320
50.320
50.320
50.330
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.400
50.420
50.450
50.450
50.480
50.520
50.520
50.520
50.520
50.520
50.520
50.540
50.540
50.540
50.540
50.540
50.540
50.540
50.550
50.560
50.600
50.600
50.600
50.600
50.600
50.610
50.640
50.670
50.680
50.680
50.680
50.680
50.680
50.680
50.680
50.680
50.680
50.680
50.680
50.700
50.710
50.720
50.720
50.720
50.720
50.760
50.760
50.760
50.760
50.760
50.800
50.800
50.800
50.810
50.820
50.820
50.820
50.850
50.880
50.880
50.880
50.900
50.920
50.920
50.920
50.920
50.920
50.920
50.920
50.920
50.920
50.920
50.940
50.960
50.960
50.960
50.960
50.960
50.960
50.960
50.960
50.960
50.960
50.960
50.960
50.960
50.960
50.990
51.000
51.000
51.000
51.000
51.000
51.000
51.000
51.020
51.040
51.040
51.040
51.040
51.040
51.040
51.040
51.040
51.080
51.080
51.080
51.080
51.090
51.100
51.130
51.150
51.160
51.170
51.180
51.200
51.200
51.200
51.200
51.200
51.200
51.240
51.240
51.240
51.240
51.240
51.240
51.250
51.280
51.280
51.280
51.280
51.280
51.280
51.280
51.280
51.290
51.300
51.310
51.320
51.320
51.320
51.320
51.320
51.370
51.380
51.400
51.400
51.400
51.430
51.440
51.440
51.450
51.500
51.520
51.520
51.520
51.520
51.520
51.520
51.520
51.520
51.520
51.520
51.520
51.520
51.520
51.520
51.520
51.520
51.560
51.560
51.560
51.600
51.630
51.640
51.640
51.640
51.640
51.640
51.640
51.660
51.680
51.680
51.700
51.700
51.720
51.720
51.720
51.720
51.720
51.740
51.760
51.760
51.760
51.800
51.800
51.800
51.800
51.800
51.800
51.800
51.800
51.800
51.800
51.800
51.800
51.800
51.800
51.820
51.840
51.840
51.840
51.840
51.840
51.860
51.860
51.870
51.880
51.880
51.880
51.880
51.880
51.880
51.880
51.880
51.880
51.880
51.880
51.880
51.880
51.900
51.900
51.920
51.920
51.920
51.920
51.920
51.920
51.920
51.920
51.920
51.920
51.920
51.920
51.920
51.940
51.940
51.950
51.950
51.960
51.960
51.960
51.960
51.960
51.960
51.990
52.000
52.000
52.000
52.000
52.000
52.000
52.000
52.000
52.000
52.000
52.020
52.040
52.040
52.040
52.050
52.050
52.050
52.080
52.080
52.080
52.080
52.080
52.080
52.120
52.120
52.120
52.120
52.120
52.120
52.120
52.120
52.120
52.120
52.120
52.120
52.120
52.150
52.160
52.160
52.160
52.160
52.160
52.200
52.200
52.200
52.200
52.200
52.200
52.200
52.200
52.200
52.200
52.200
52.220
52.240
52.240
52.290
52.320
52.360
52.360
52.360
52.360
52.360
52.360
52.360
52.360
52.360
52.400
52.400
52.400
52.400
52.400
52.400
52.400
52.400
52.400
52.400
52.400
52.400
52.400
52.400
52.400
52.400
52.400
52.440
52.440
52.440
52.440
52.440
52.440
52.440
52.440
52.440
52.480
52.500
52.500
52.520
52.520
52.550
52.560
52.560
52.600
52.600
52.600
52.600
52.600
52.600
52.600
52.600
52.600
52.600
52.600
52.600
52.640
52.640
52.640
52.640
52.660
52.670
52.680
52.680
52.680
52.680
52.680
52.680
52.680
52.680
52.680
52.700
52.710
52.760
52.760
52.760
52.760
52.760
52.760
52.760
52.760
52.760
52.760
52.760
52.760
52.760
52.760
52.760
52.760
52.760
52.760
52.780
52.780
52.780
52.800
52.810
52.840
52.840
52.840
52.860
52.880
52.880
52.920
52.920
52.920
52.920
52.920
52.920
52.920
52.920
52.920
52.920
52.920
52.950
52.960
52.980
52.990
53.000
53.000
53.000
53.000
53.000
53.000
53.000
53.000
53.000
53.000
53.000
53.000
53.000
53.000
53.000
53.000
53.000
53.000
53.000
53.000
53.000
53.030
53.040
53.040
53.040
53.040
53.040
53.040
53.040
53.060
53.060
53.060
53.060
53.060
53.080
53.080
53.080
53.080
53.080
53.080
53.080
53.090
53.100
53.110
53.120
53.120
53.120
53.120
53.120
53.120
53.120
53.160
53.160
53.160
53.160
53.160
53.160
53.160
53.160
53.170
53.180
53.200
53.200
53.200
53.200
53.200
53.200
53.200
53.200
53.200
53.210
53.240
53.240
53.250
53.250
53.250
53.250
53.270
53.280
53.280
53.280
53.280
53.280
53.280
53.280
53.280
53.280
53.280
53.280
53.280
53.280
53.280
53.280
53.280
53.280
53.280
53.280
53.300
53.300
53.320
53.320
53.340
53.340
53.340
53.340
53.340
53.340
53.340
53.340
53.340
53.340
53.340
53.340
53.340
53.340
53.340
53.380
53.390
53.400
53.400
53.400
53.400
53.400
53.400
53.440
53.480
53.480
53.480
53.480
53.480
53.480
53.480
53.480
53.480
53.480
53.480
53.480
53.500
53.520
53.520
53.520
53.520
53.520
53.520
53.520
53.540
53.550
53.550
53.550
53.550
53.560
53.560
53.590
53.600
53.600
53.600
53.600
53.600
53.600
53.600
53.600
53.620
53.620
53.620
53.640
53.650
53.680
53.680
53.680
53.680
53.680
53.680
53.690
53.700
53.710
53.710
53.720
53.720
53.720
53.720
53.720
53.720
53.720
53.750
53.760
53.760
53.760
53.760
53.800
53.800
53.800
53.800
53.800
53.800
53.800
53.800
53.800
53.800
53.800
53.800
53.800
53.880
53.880
53.880
53.880
53.880
53.880
53.880
53.900
53.900
53.910
53.920
53.920
53.920
53.920
53.920
53.930
53.950
53.950
53.960
53.960
53.960
53.990
53.990
54.000
54.000
54.000
54.000
54.000
54.000
54.000
54.000
54.000
54.000
54.000
54.000
54.020
54.020
54.020
54.020
54.040
54.040
54.040
54.050
54.060
54.060
54.080
54.090
54.100
54.120
54.120
54.120
54.120
54.120
54.120
54.120
54.120
54.120
54.120
54.120
54.120
54.150
54.160
54.160
54.160
54.160
54.160
54.160
54.160
54.160
54.160
54.160
54.160
54.160
54.160
54.160
54.160
54.160
54.170
54.180
54.180
54.180
54.180
54.180
54.200
54.200
54.200
54.200
54.200
54.200
54.200
54.200
54.200
54.220
54.240
54.260
54.280
54.280
54.280
54.280
54.280
54.280
54.280
54.320
54.320
54.320
54.320
54.320
54.320
54.320
54.320
54.350
54.360
54.360
54.400
54.400
54.400
54.400
54.400
54.400
54.400
54.400
54.400
54.400
54.400
54.400
54.400
54.400
54.400
54.400
54.400
54.400
54.400
54.400
54.400
54.400
54.400
54.440
54.440
54.450
54.460
54.460
54.460
54.460
54.460
54.460
54.460
54.460
54.460
54.480
54.480
54.480
54.480
54.500
54.520
54.520
54.520
54.570
54.580
54.600
54.600
54.600
54.600
54.600
54.600
54.600
54.600
54.600
54.600
54.600
54.600
54.610
54.620
54.620
54.640
54.640
54.640
54.640
54.650
54.650
54.680
54.680
54.680
54.680
54.680
54.680
54.680
54.680
54.680
54.680
54.680
54.680
54.680
54.690
54.720
54.720
54.720
54.740
54.740
54.740
54.740
54.740
54.740
54.740
54.760
54.760
54.800
54.810
54.840
54.840
54.840
54.840
54.840
54.840
54.840
54.840
54.880
54.880
54.880
54.880
54.880
54.880
54.880
54.880
54.880
54.920
54.920
54.920
54.920
54.920
